Smiles,exact_mass,m/z,Intensity,int.rel
"C[Si](C)(C)OC1=CCC2C3CC[C@H]4C[C@@H](CC[C@@H]4C3CC[C@@]21C)O[Si](C)(C)C
",484,"[91, 105, 117, 129, 131, 143, 145, 155, 167, 169, 181, 182, 183, 225, 226, 315, 316, 405, 406, 420]","[231146768.0, 128324968.0, 114517600.0, 117576712.0, 175962880.0, 190569664.0, 151567584.0, 204475472.0, 119318000.0, 410670944.0, 117983624.0, 179188800.0, 151068400.0, 604161088.0, 108927856.0, 598794752.0, 125131288.0, 871630144.0, 261313216.0, 226789520.0]","[2652.0, 1472.0000000000002, 1314.0, 1349.0, 2019.0, 2186.0, 1739.0, 2346.0, 1369.0, 4712.0, 1353.9999999999998, 2056.0, 1732.9999999999998, 6931.0, 1250.0, 6870.0, 1436.0, 10000.0, 2998.0, 2602.0]"
"C[Si](C)(C)OC1=CC2=CCC3C=4CCC(C)(C)C=4C[C@H](O[Si](C)(C)C)[C@]3(F)[C@@]2(C)CC1
",486,"[91, 165, 177, 179, 180, 191, 193, 194, 194, 207, 208, 209, 211, 247, 267, 281, 337, 357, 462, 463]","[56329556.0, 41360236.0, 44526020.0, 121373288.0, 51565972.0, 63416508.0, 446114400.0, 41019236.0, 65292428.0, 40987104.0, 755023744.0, 86217008.0, 46101428.0, 85780224.0, 73705816.0, 130802560.0, 149922720.0, 150235296.0, 332682912.0, 115257144.0]","[746.0, 548.0, 590.0, 1607.9999999999998, 683.0, 840.0, 5909.000000000001, 543.0, 865.0, 543.0, 10000.0, 1142.0, 611.0, 1136.0, 976.0, 1732.0, 1986.0, 1990.0, 4406.0, 1527.0]"
"C[Si](C)(C)OC=1CC[C@@H]2C3CC[C@@]4(C)C(CC[C@@H]4O[Si](C)(C)C)C3CC=C2C=1
",388,"[79, 91, 105, 129, 133, 147, 179, 182, 193, 194, 195, 219, 233, 247, 287, 313, 371, 403, 418, 419]","[54903504.0, 105409040.0, 94062976.0, 85570696.0, 74057880.0, 89357992.0, 209085712.0, 339794880.0, 82015208.0, 318453312.0, 64945496.0, 76430072.0, 74113960.0, 88713904.0, 135289616.0, 70874848.0, 68538976.0, 102920488.0, 895872384.0, 290098528.0]","[613.0, 1177.0, 1050.0, 955.0, 826.9999999999999, 997.0, 2334.0, 3793.0, 915.0, 3555.0, 725.0, 853.0, 826.9999999999999, 990.0, 1510.0, 791.0, 765.0, 1149.0, 10000.0, 3238.0]"
"C[Si](C)(C)OC=1C[C@H](C)[C@]2(C)C3CC[C@@]4(C)C(CC[C@@H]4O[Si](C)(C)C)C3CC[C@H]2C=1
",274,"[79, 81, 91, 93, 105, 119, 131, 141, 142, 142, 143, 145, 156, 157, 158, 158, 179, 187, 433, 434]","[49975440.0, 35029608.0, 84804320.0, 42127616.0, 90702888.0, 48331724.0, 44002892.0, 2750280448.0, 136737952.0, 202081200.0, 92428000.0, 44979844.0, 64563356.0, 767444416.0, 38680860.0, 62537600.0, 35460336.0, 72336632.0, 126281488.0, 42561220.0]","[182.0, 127.0, 308.0, 153.0, 330.0, 176.0, 160.0, 10000.0, 496.99999999999994, 735.0, 336.0, 164.0, 235.0, 2790.0, 141.0, 227.0, 129.0, 263.0, 459.0, 155.0]"
"C[Si](C)(C)O[C@@]1(C)CCC2C3C(CC[C@@]21C)[C@@]1(C)CC[C@@H](O[Si](C)(C)C)C[C@H]1C[C@@H]3C
",372,"[79, 81, 91, 93, 105, 107, 115, 119, 129, 130, 143, 144, 144, 144, 145, 227, 229, 242, 269, 284]","[96925224.0, 97649200.0, 108440720.0, 111793048.0, 115281568.0, 100596776.0, 109687328.0, 116466160.0, 180525872.0, 105557696.0, 3170662656.0, 155663024.0, 226418944.0, 111635808.0, 100080944.0, 205828240.0, 180967552.0, 214291856.0, 260534000.0, 207673328.0]","[306.0, 308.0, 342.0, 353.0, 364.0, 317.0, 346.0, 367.0, 569.0, 333.0, 10000.0, 491.0, 713.9999999999999, 352.0, 316.0, 649.0, 571.0, 676.0, 822.0, 655.0]"
"C[Si](C)(C)OC1=CCC2C3CCC4=C(Cl)[C@@H](CC[C@]4(C)C3CC[C@@]21C)O[Si](C)(C)C
",492,"[91, 105, 117, 129, 131, 169, 181, 182, 195, 215, 219, 221, 234, 325, 361, 431, 451, 452, 453, 466]","[124337016.0, 120101264.0, 72646640.0, 70713048.0, 81300688.0, 345736576.0, 155273712.0, 94346528.0, 81316480.0, 85243064.0, 79646696.0, 147249344.0, 85626328.0, 97011136.0, 106381552.0, 188110704.0, 219051792.0, 71275408.0, 81340832.0, 111164904.0]","[3596.0, 3474.0000000000005, 2101.0, 2045.0, 2352.0, 10000.0, 4491.0, 2729.0, 2352.0, 2466.0, 2304.0, 4259.0, 2477.0, 2805.9999999999995, 3077.0, 5440.999999999999, 6336.0, 2062.0, 2353.0, 3215.0]"
"C[Si](C)(C)OC=1CC[C@@H]2C3CC[C@@]4(C)C(CC[C@]4(C)O[Si](C)(C)C)C3[C@H](C)C=C2C=1
",260,"[91, 105, 143, 147, 169, 193, 195, 208, 209, 211, 231, 251, 301, 302, 341, 342, 431, 432, 446, 447]","[91329952.0, 85202040.0, 66043784.0, 102374320.0, 59192144.0, 227661856.0, 91985224.0, 135972832.0, 74579360.0, 111652824.0, 98236408.0, 76756448.0, 869668608.0, 175809472.0, 570887104.0, 136767680.0, 535550400.0, 176087936.0, 207799008.0, 69469824.0]","[1050.0, 980.0, 759.0, 1177.0, 681.0, 2618.0, 1058.0, 1564.0, 858.0, 1284.0, 1130.0, 883.0, 10000.0, 2022.0, 6564.0, 1573.0, 6158.0, 2025.0, 2389.0, 799.0]"
"C[Si](C)(C)OC=1CC[C@]2(C)C3CC[C@@]4(C)C(CC[C@]4(C)O[Si](C)(C)C)C3CC=C2C=1
",330,"[91, 105, 129, 143, 169, 171, 193, 198, 208, 211, 213, 251, 301, 302, 314, 341, 356, 357, 446, 447]","[79554848.0, 69683448.0, 71126984.0, 71549480.0, 175715264.0, 83376080.0, 129912168.0, 146760496.0, 73689168.0, 67866416.0, 124238992.0, 136963248.0, 1508088960.0, 297801408.0, 116577992.0, 258265968.0, 260805152.0, 66798568.0, 396391584.0, 136498944.0]","[528.0, 462.0, 471.99999999999994, 474.00000000000006, 1165.0, 553.0, 861.0, 973.0000000000001, 489.0, 450.0, 824.0, 908.0, 10000.0, 1975.0, 773.0000000000001, 1712.9999999999998, 1728.9999999999998, 443.0, 2628.0, 905.0]"
"C[Si](C)(C)OC1=CC2CCC3C4CC[C@](C)(O[Si](C)(C)C)[C@@]4(C)CCC3[C@@]2(C)CO1
",400,"[79, 91, 93, 105, 107, 115, 119, 129, 130, 143, 144, 144, 147, 161, 176, 273, 293, 308, 321, 363]","[24366360.0, 29887934.0, 22490716.0, 25248998.0, 15668627.0, 24966030.0, 19258122.0, 26522386.0, 21918514.0, 411895584.0, 20758952.0, 30295474.0, 16903784.0, 17822012.0, 31669452.0, 15259877.0, 22897612.0, 40501560.0, 46958244.0, 60773676.0]","[592.0, 726.0, 546.0, 613.0, 380.0, 606.0, 468.0, 644.0, 532.0, 10000.0, 504.0, 736.0000000000001, 410.0, 433.0, 769.0, 370.0, 556.0, 983.0, 1140.0, 1475.0]"
"C[Si](C)(C)OC=1CC[C@@H]2C3CC[C@@]4(C)C(CC[C@@H]4O[Si](C)(C)C)C3CC=C2C=1Cl
",414,"[79, 91, 93, 105, 117, 129, 133, 155, 195, 201, 216, 218, 228, 321, 327, 417, 452, 453, 454, 455]","[33052448.0, 82962768.0, 43189036.0, 47192780.0, 54513516.0, 38635476.0, 55435752.0, 31664068.0, 31961046.0, 32467516.0, 125903392.0, 43254872.0, 54061964.0, 77889408.0, 62259764.0, 59073624.0, 327464640.0, 105199880.0, 117871040.0, 39498368.0]","[1009.0, 2533.0, 1319.0, 1441.0, 1665.0, 1180.0, 1693.0, 967.0, 976.0, 991.0, 3845.0, 1321.0000000000002, 1651.0000000000002, 2379.0, 1901.0000000000002, 1803.9999999999998, 10000.0, 3213.0, 3600.0, 1206.0]"
